id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
3029;4;81700907916;Category_3;WEB;02-07-2023 13:04;10-07-2023 20:50;3926
3030;9;81247876160;Category_54;WEB;17-07-2023 20:04;28-08-2023 05:40;89447
3031;2;81942746445;Category_51;SHOP;19-08-2023 14:26;21-06-2023 20:03;44229
3032;5;81382574742;Category_89;SHOP;05-06-2023 05:40;03-06-2023 15:42;99083
3033;4;81885070126;Category_17;SHOP;16-07-2023 22:01;04-07-2023 22:10;68270
3034;10;81052737115;Category_44;SHOP;27-07-2023 17:50;09-08-2023 15:02;31854
3035;9;81004875287;Category_88;WEB;28-06-2023 10:07;13-06-2023 17:57;63005
3036;1;81557770667;Category_72;WEB;29-06-2023 22:09;07-06-2023 01:19;84323
3037;6;81206804875;Category_65;SHOP;04-06-2023 12:34;06-08-2023 23:59;45072
3038;10;81351370352;Category_96;WEB;10-07-2023 18:00;02-07-2023 07:58;53760
3039;5;81280246356;Category_8;SHOP;17-07-2023 02:50;25-08-2023 20:29;18683
3040;3;81740064931;Category_37;SHOP;27-07-2023 01:35;01-06-2023 13:03;15450
3041;7;81101507888;Category_52;WEB;13-07-2023 22:35;15-08-2023 01:52;27224
3042;2;81609108715;Category_49;SHOP;23-06-2023 11:14;15-07-2023 06:52;83317
3043;6;81857697027;Category_56;SHOP;28-08-2023 06:18;30-07-2023 06:55;76089
3044;4;81995216390;Category_38;SHOP;02-07-2023 06:04;11-07-2023 06:17;52221
3045;7;81515550069;Category_68;WEB;24-06-2023 06:38;03-07-2023 03:50;86775
3046;4;81491153659;Category_67;SHOP;23-07-2023 16:14;20-08-2023 03:11;623
3047;3;81755127091;Category_24;SHOP;23-06-2023 12:44;27-07-2023 19:50;12436
3048;5;81490445513;Category_5;SHOP;31-08-2023 02:41;27-08-2023 23:34;18869
3049;1;81836060628;Category_32;SHOP;21-06-2023 09:29;02-08-2023 11:16;91635
3050;9;81610992803;Category_90;WEB;09-07-2023 17:17;15-08-2023 10:29;8925
3051;8;81335989964;Category_16;SHOP;13-07-2023 23:08;03-06-2023 02:31;77725
3052;4;81200950656;Category_62;SHOP;21-06-2023 19:23;14-08-2023 08:19;920
3053;11;81005461372;Category_33;SHOP;05-06-2023 03:43;01-06-2023 17:14;1481
3054;8;81881203177;Category_79;SHOP;25-06-2023 19:29;30-08-2023 08:49;43843
3055;3;81851645246;Category_55;SHOP;19-07-2023 20:35;29-07-2023 03:12;99181
3056;6;81528265655;Category_52;WEB;11-07-2023 11:58;09-06-2023 20:46;91902
3057;1;81212112870;Category_4;WEB;22-07-2023 03:53;21-08-2023 05:37;29933
3058;8;81468489145;Category_99;WEB;04-07-2023 07:58;08-06-2023 16:08;96229
3059;8;81950616805;Category_61;WEB;20-07-2023 23:20;26-08-2023 12:12;62244
3060;1;81341961248;Category_63;WEB;28-07-2023 11:44;13-06-2023 09:32;89852
3061;9;81400205549;Category_20;WEB;09-08-2023 08:28;05-07-2023 19:51;65447
3062;11;81386352261;Category_58;WEB;02-06-2023 15:56;14-06-2023 12:49;62133
3063;10;81745669003;Category_40;SHOP;16-08-2023 06:15;17-06-2023 05:02;1977
3064;9;81386696433;Category_94;WEB;10-07-2023 03:55;21-08-2023 21:19;21750
3065;6;81652179142;Category_23;WEB;24-06-2023 13:15;01-06-2023 18:16;47791
3066;8;81824484262;Category_66;SHOP;19-08-2023 10:47;16-06-2023 12:27;15423
3067;9;81762172535;Category_13;WEB;22-07-2023 04:16;24-06-2023 11:21;92692
3068;2;81539088434;Category_3;SHOP;01-07-2023 23:35;12-07-2023 06:16;63100
3069;6;81998814159;Category_41;WEB;20-08-2023 07:53;16-06-2023 13:08;33569
3070;1;81136203571;Category_67;WEB;27-07-2023 08:25;22-08-2023 21:23;26110
3071;3;81265359619;Category_91;WEB;10-07-2023 19:25;09-07-2023 03:06;94388
3072;9;81454707904;Category_39;WEB;22-06-2023 15:46;24-07-2023 15:27;47959
3073;5;81144906536;Category_49;SHOP;28-06-2023 09:22;05-06-2023 22:09;15270
3074;5;81805870874;Category_69;WEB;18-07-2023 13:28;20-07-2023 14:39;29032
3075;9;81487923267;Category_94;WEB;13-08-2023 06:11;01-07-2023 09:08;34193
3076;5;81332756040;Category_43;WEB;14-07-2023 10:41;26-06-2023 23:14;21833
3077;7;81351395807;Category_93;WEB;28-07-2023 11:46;06-07-2023 19:50;33886
3078;8;81861575072;Category_53;SHOP;01-07-2023 07:38;14-08-2023 02:27;80711
3079;7;81329028159;Category_32;SHOP;07-08-2023 14:16;03-08-2023 23:59;72641
3080;8;81697923334;Category_51;WEB;21-06-2023 19:00;22-06-2023 18:08;12406
3081;10;81160544335;Category_37;SHOP;27-07-2023 22:29;18-08-2023 21:23;85408
3082;8;81637656962;Category_98;SHOP;25-07-2023 12:08;03-08-2023 12:50;85479
3083;2;81939007541;Category_41;SHOP;28-07-2023 12:14;14-07-2023 10:04;36703
3084;2;81147713698;Category_41;SHOP;01-07-2023 07:59;24-06-2023 06:23;52807
3085;7;81905155195;Category_77;WEB;29-07-2023 01:34;16-08-2023 19:43;47805
3086;7;81910948362;Category_96;WEB;17-07-2023 20:04;28-07-2023 04:54;4790
3087;8;81822556914;Category_18;WEB;28-06-2023 18:53;16-08-2023 08:41;33157
3088;8;81020318212;Category_99;WEB;22-06-2023 22:05;11-06-2023 11:07;29346
3089;2;81438228079;Category_41;WEB;18-06-2023 09:28;17-07-2023 04:14;80046
3090;9;81136100743;Category_62;SHOP;27-06-2023 13:31;26-08-2023 18:40;12458
3091;4;81210511919;Category_26;WEB;01-07-2023 12:17;31-07-2023 07:15;61428
3092;10;81723945995;Category_92;WEB;01-06-2023 11:35;24-07-2023 17:17;73935
3093;9;81812916154;Category_76;SHOP;06-07-2023 09:30;09-08-2023 18:08;38641
3094;4;81522796165;Category_88;SHOP;09-06-2023 02:38;01-06-2023 03:26;86736
3095;7;81415469767;Category_54;WEB;03-07-2023 00:16;02-08-2023 12:38;9377
3096;2;81566031932;Category_87;WEB;28-07-2023 13:19;23-06-2023 15:16;20686
3097;10;81454596553;Category_58;WEB;23-07-2023 05:03;02-08-2023 23:51;38927
3098;9;81979406671;Category_66;SHOP;22-08-2023 18:08;31-08-2023 14:27;66812
3099;4;81418152695;Category_81;WEB;08-08-2023 03:28;23-06-2023 00:02;66909
3100;1;81447474319;Category_22;SHOP;20-06-2023 10:13;19-08-2023 01:32;48126
3101;3;81054895455;Category_61;SHOP;12-06-2023 02:08;23-06-2023 21:30;50694
3102;10;81320359834;Category_95;SHOP;29-08-2023 04:24;08-07-2023 23:35;55672
3103;9;81243277195;Category_53;SHOP;21-06-2023 17:56;15-06-2023 02:02;37684
3104;7;81207632441;Category_56;SHOP;29-06-2023 11:56;21-08-2023 06:47;3396
3105;10;81556202172;Category_84;SHOP;12-07-2023 10:09;05-07-2023 06:40;90856
3106;1;81883094574;Category_20;WEB;14-08-2023 17:51;19-08-2023 19:01;36071
3107;11;81560328877;Category_93;WEB;13-07-2023 14:22;06-06-2023 16:54;93252
3108;8;81165687130;Category_86;SHOP;14-07-2023 04:33;12-08-2023 09:28;54478
3109;4;81888561535;Category_72;WEB;23-07-2023 21:09;25-08-2023 05:05;71171
3110;4;81701126492;Category_32;WEB;04-07-2023 21:04;18-06-2023 18:37;79683
3111;5;81537050807;Category_64;SHOP;13-08-2023 22:48;20-06-2023 09:54;69534
3112;6;81070508623;Category_83;SHOP;13-08-2023 03:41;24-06-2023 00:12;48084
3113;1;81931736140;Category_60;SHOP;06-08-2023 01:00;28-07-2023 12:27;60170
3114;2;81238071291;Category_47;WEB;07-07-2023 14:52;11-08-2023 07:36;88345
3115;11;81308037136;Category_32;WEB;30-07-2023 10:32;19-08-2023 19:55;74339
3116;2;81775299279;Category_22;SHOP;19-06-2023 13:57;08-08-2023 05:16;95882
3117;6;81979576501;Category_40;SHOP;17-07-2023 17:11;11-08-2023 14:43;1110
3118;11;81334300252;Category_92;SHOP;18-08-2023 14:33;04-07-2023 06:57;97885
3119;7;81305494335;Category_13;WEB;13-06-2023 07:26;10-06-2023 17:15;87164
3120;4;81939840865;Category_66;SHOP;02-06-2023 17:04;23-08-2023 14:59;9298
3121;7;81346007991;Category_57;SHOP;17-06-2023 13:43;04-06-2023 03:12;60322
3122;5;81258094274;Category_61;SHOP;05-08-2023 13:00;17-07-2023 09:13;21553
3123;7;81959963190;Category_72;WEB;07-08-2023 16:11;17-06-2023 08:50;88055
3124;4;81459288660;Category_3;WEB;29-07-2023 03:08;25-08-2023 21:09;37835
3125;2;81607232277;Category_75;WEB;28-08-2023 10:27;25-08-2023 09:30;27022
3126;7;81863155186;Category_67;WEB;27-07-2023 21:44;31-08-2023 23:50;50064
3127;11;81394315856;Category_25;SHOP;13-08-2023 19:53;01-07-2023 09:39;81228
3128;1;81282143129;Category_7;WEB;26-07-2023 03:21;01-09-2023 02:17;36522
3129;3;81081277751;Category_4;SHOP;30-08-2023 19:32;12-08-2023 06:32;2837
3130;10;81695646455;Category_13;SHOP;31-08-2023 01:59;26-07-2023 02:10;88838
3131;1;81621742096;Category_13;SHOP;24-08-2023 05:08;12-08-2023 23:51;82100
3132;8;81134712174;Category_51;WEB;21-06-2023 16:31;18-06-2023 07:38;80046
3133;2;81920163547;Category_10;WEB;28-08-2023 21:58;01-06-2023 14:33;60352
3134;10;81025060511;Category_1;SHOP;17-06-2023 01:31;13-06-2023 19:51;49178
3135;10;81971248766;Category_98;SHOP;25-08-2023 06:22;03-08-2023 16:04;14891
3136;5;81704208033;Category_41;WEB;12-06-2023 18:30;14-07-2023 08:59;95470
3137;7;81901613841;Category_13;WEB;21-08-2023 16:02;01-08-2023 04:23;91052
3138;5;81864072747;Category_48;WEB;01-08-2023 06:06;13-07-2023 19:52;14488
3139;7;81792443183;Category_46;SHOP;31-08-2023 02:12;12-08-2023 23:04;49970
3140;9;81949229276;Category_80;WEB;24-06-2023 14:21;02-08-2023 09:39;5174
3141;5;81448560458;Category_38;WEB;08-08-2023 19:17;19-08-2023 17:41;82929
3142;9;81757980037;Category_47;WEB;07-08-2023 20:42;01-06-2023 21:10;84060
3143;7;81404347151;Category_83;WEB;11-07-2023 04:56;17-08-2023 09:37;72338
3144;6;81288436664;Category_13;WEB;08-06-2023 05:22;06-08-2023 22:29;67450
3145;5;81423208252;Category_17;WEB;13-08-2023 05:40;09-06-2023 17:58;68611
3146;9;81943570981;Category_5;SHOP;17-06-2023 13:59;23-08-2023 21:01;81925
3147;9;81314684458;Category_79;WEB;19-08-2023 23:41;16-08-2023 15:13;56081
3148;8;81061109120;Category_4;SHOP;27-06-2023 04:26;22-07-2023 01:50;87563
3149;3;81641137710;Category_35;WEB;10-06-2023 07:11;06-08-2023 19:34;4483
3150;8;81594213178;Category_17;SHOP;14-07-2023 04:28;12-07-2023 10:44;22179
3151;7;81225652302;Category_44;WEB;10-06-2023 09:48;08-07-2023 17:24;74083
3152;10;81867317710;Category_93;WEB;06-08-2023 03:31;17-06-2023 20:26;72627
3153;2;81715390021;Category_1;WEB;18-07-2023 04:20;13-08-2023 22:39;47474
3154;4;81796285563;Category_83;SHOP;20-07-2023 06:20;14-08-2023 08:59;60775
3155;2;81765545852;Category_73;WEB;12-08-2023 04:17;30-07-2023 09:32;27114
3156;2;81860609323;Category_43;SHOP;25-06-2023 06:39;05-06-2023 23:23;76810
3157;8;81589302702;Category_33;WEB;23-06-2023 03:40;04-06-2023 11:14;1942
3158;3;81367542284;Category_48;SHOP;04-08-2023 23:15;08-07-2023 03:11;1383
3159;3;81399369261;Category_35;SHOP;26-08-2023 08:40;09-08-2023 13:19;70583
3160;2;81226128253;Category_2;WEB;14-06-2023 13:14;10-06-2023 12:24;99401
3161;5;81402870066;Category_63;SHOP;23-07-2023 07:05;08-06-2023 04:32;34087
3162;8;81949718711;Category_56;SHOP;10-06-2023 08:47;04-06-2023 06:04;46896
3163;9;81616798154;Category_11;SHOP;07-06-2023 21:36;05-06-2023 11:31;36134
3164;6;81209645589;Category_46;WEB;22-06-2023 02:01;04-07-2023 23:24;17745
3165;8;81801358708;Category_78;WEB;05-06-2023 08:54;09-08-2023 06:44;33682
3166;9;81351824915;Category_12;SHOP;23-06-2023 18:28;04-06-2023 13:09;55194
3167;7;81090165811;Category_60;SHOP;30-06-2023 20:46;19-07-2023 12:57;79639
3168;10;81712714908;Category_39;WEB;12-06-2023 14:55;18-08-2023 02:51;89073
3169;11;81449756252;Category_83;SHOP;08-08-2023 16:28;11-07-2023 15:21;7121
3170;4;81348173712;Category_14;WEB;01-06-2023 19:33;23-07-2023 10:14;30831
3171;5;81702276228;Category_41;WEB;25-06-2023 16:39;01-06-2023 11:53;63236
3172;8;81893789784;Category_38;WEB;29-08-2023 01:23;26-06-2023 04:39;64003
3173;3;81648907959;Category_5;SHOP;15-08-2023 02:21;20-08-2023 07:05;50465
3174;6;81458830712;Category_22;WEB;29-08-2023 07:06;28-06-2023 09:27;646
3175;9;81537300527;Category_38;WEB;18-07-2023 06:59;12-07-2023 12:55;5052
3176;11;81306686026;Category_49;SHOP;19-08-2023 15:35;10-06-2023 05:07;18370
3177;7;81266994790;Category_84;SHOP;01-08-2023 14:29;31-08-2023 01:17;61136
3178;11;81905868626;Category_22;WEB;24-06-2023 12:45;22-08-2023 12:34;31656
3179;5;81533489456;Category_54;SHOP;25-06-2023 17:35;04-06-2023 07:28;22001
3180;9;81911717637;Category_57;WEB;03-08-2023 04:32;07-07-2023 00:17;1305
3181;9;81728807876;Category_81;SHOP;23-07-2023 14:27;10-07-2023 23:16;62571
3182;9;81385507151;Category_70;WEB;05-08-2023 18:55;12-06-2023 15:21;55280
3183;3;81555719496;Category_37;WEB;30-06-2023 16:21;10-06-2023 10:14;36977
3184;9;81429284177;Category_92;WEB;13-06-2023 17:41;02-06-2023 19:20;26862
3185;2;81240540360;Category_71;WEB;22-06-2023 21:47;05-07-2023 14:34;4066
3186;2;81268055905;Category_70;WEB;12-06-2023 16:37;29-08-2023 11:58;62398
3187;2;81407967323;Category_45;SHOP;23-06-2023 19:15;03-06-2023 11:23;32975
3188;7;81270819743;Category_9;WEB;31-08-2023 11:32;17-07-2023 03:48;71817
3189;11;81931546212;Category_42;WEB;01-06-2023 10:39;31-08-2023 20:00;8391
3190;9;81825466334;Category_54;SHOP;07-07-2023 23:00;21-08-2023 21:17;36434
3191;10;81721384386;Category_14;SHOP;06-07-2023 08:22;08-08-2023 00:28;56715
3192;3;81845838516;Category_8;SHOP;20-07-2023 06:26;12-06-2023 23:39;67377
3193;3;81375834379;Category_35;WEB;27-07-2023 12:00;06-06-2023 16:23;87487
3194;9;81571498048;Category_56;SHOP;22-08-2023 16:01;30-06-2023 17:30;18471
3195;2;81304682586;Category_75;SHOP;08-06-2023 06:02;12-06-2023 13:18;55732
3196;7;81218490410;Category_17;WEB;19-06-2023 07:17;24-06-2023 11:08;4163
3197;11;81408835013;Category_58;WEB;03-07-2023 12:43;20-06-2023 11:26;54518
3198;9;81226078442;Category_29;SHOP;29-08-2023 04:20;19-07-2023 21:26;99181
3199;1;81129703929;Category_16;SHOP;31-08-2023 02:10;21-08-2023 08:08;19862
3200;4;81890815327;Category_45;SHOP;27-08-2023 07:26;19-06-2023 06:54;49605
3201;1;81056280428;Category_94;WEB;19-06-2023 05:52;26-07-2023 22:20;97069
3202;7;81799534644;Category_1;SHOP;25-08-2023 06:26;04-06-2023 21:14;19141
3203;1;81725452383;Category_74;WEB;22-08-2023 20:31;15-06-2023 17:55;51418
3204;6;81257836754;Category_49;SHOP;19-07-2023 18:54;29-08-2023 18:03;5027
3205;4;81531402306;Category_21;WEB;19-06-2023 03:41;17-08-2023 03:27;5491
3206;2;81753612617;Category_20;SHOP;17-06-2023 19:43;23-06-2023 07:08;16741
3207;8;81916604815;Category_23;WEB;11-06-2023 07:11;23-07-2023 09:08;43753
3208;2;81825312584;Category_76;SHOP;15-07-2023 17:00;13-07-2023 14:54;5426
3209;4;81594334735;Category_8;WEB;07-06-2023 15:24;19-06-2023 20:14;50920
3210;11;81736280233;Category_18;WEB;09-07-2023 02:19;14-08-2023 03:19;2822
3211;1;81331299480;Category_18;SHOP;21-07-2023 12:52;17-07-2023 06:35;1855
3212;11;81176125403;Category_37;SHOP;06-08-2023 19:43;12-06-2023 00:21;44714
3213;11;81578929545;Category_9;SHOP;03-07-2023 12:58;05-08-2023 01:27;20039
3214;3;81028441330;Category_2;SHOP;02-06-2023 14:22;24-08-2023 14:34;35843
3215;9;81894739167;Category_29;SHOP;02-06-2023 20:44;23-08-2023 12:03;3521
3216;11;81735986955;Category_11;SHOP;12-08-2023 19:15;22-07-2023 04:58;76524
3217;1;81911282536;Category_67;WEB;01-07-2023 14:09;22-08-2023 19:40;7923
3218;10;81437965571;Category_3;SHOP;13-07-2023 22:43;06-06-2023 13:23;99421
3219;2;81852606531;Category_35;WEB;29-08-2023 12:20;25-07-2023 14:08;24136
3220;1;81477495330;Category_99;SHOP;11-08-2023 10:07;27-07-2023 09:47;35020
3221;1;81767283344;Category_88;WEB;26-07-2023 10:44;13-07-2023 02:52;94651
3222;3;81356668300;Category_40;WEB;08-07-2023 11:50;11-08-2023 23:04;75557
3223;5;81263719378;Category_55;SHOP;05-06-2023 15:16;06-08-2023 12:36;26527
3224;1;81496607657;Category_3;WEB;29-06-2023 08:12;07-07-2023 00:51;93844
3225;7;81962944918;Category_16;SHOP;02-08-2023 04:14;12-07-2023 14:40;36655
3226;10;81593323156;Category_30;WEB;28-07-2023 03:52;25-06-2023 01:47;33436
3227;4;81629487139;Category_94;SHOP;28-06-2023 20:29;06-06-2023 08:36;62474
3228;10;81852406381;Category_55;SHOP;08-07-2023 15:19;11-06-2023 09:44;35099
3229;5;81225794890;Category_70;SHOP;10-08-2023 20:17;24-08-2023 14:02;90989
3230;5;81249276266;Category_85;WEB;30-07-2023 15:12;29-08-2023 16:22;10081
3231;7;81833272525;Category_79;WEB;28-07-2023 16:20;13-08-2023 09:55;64972
3232;10;81830145687;Category_47;WEB;06-07-2023 19:59;07-07-2023 23:11;49651
3233;3;81295050027;Category_31;WEB;30-06-2023 10:59;21-08-2023 22:37;97526
3234;3;81071135698;Category_31;SHOP;13-08-2023 02:44;20-07-2023 00:56;23208
3235;11;81127567830;Category_96;WEB;15-08-2023 22:44;09-08-2023 01:43;78393
3236;6;81933309481;Category_20;SHOP;27-08-2023 03:43;23-06-2023 02:04;39555
3237;4;81323974151;Category_76;WEB;01-06-2023 16:34;09-08-2023 13:18;90390
3238;10;81835912222;Category_98;SHOP;07-06-2023 22:11;11-06-2023 00:03;98108
3239;1;81923936854;Category_82;SHOP;06-08-2023 05:12;07-08-2023 12:41;23625
3240;9;81111060025;Category_72;WEB;07-07-2023 16:22;23-06-2023 07:44;89255
3241;2;81441480862;Category_85;SHOP;21-07-2023 04:13;13-06-2023 02:56;9226
3242;11;81845104448;Category_36;WEB;17-07-2023 16:12;28-08-2023 22:24;59431
3243;10;81390216095;Category_0;SHOP;12-07-2023 07:59;15-06-2023 20:02;65184
3244;6;81716868426;Category_89;WEB;09-08-2023 16:20;24-06-2023 16:41;24691
3245;1;81175233573;Category_22;WEB;22-07-2023 16:00;28-07-2023 13:35;140
3246;8;81597407112;Category_84;WEB;31-08-2023 01:31;01-07-2023 14:44;8549
3247;5;81485234475;Category_12;WEB;21-06-2023 11:40;09-06-2023 13:51;45296
3248;8;81860494293;Category_92;WEB;13-06-2023 10:36;31-07-2023 02:03;85823
3249;9;81782768001;Category_22;WEB;03-07-2023 07:43;14-08-2023 23:07;62554
3250;8;81071117707;Category_82;SHOP;17-07-2023 14:04;10-06-2023 23:03;94626
3251;9;81716129764;Category_58;WEB;14-06-2023 05:31;31-07-2023 09:39;89994
3252;8;81607868031;Category_23;WEB;24-06-2023 21:43;21-07-2023 11:59;26863
3253;4;81714437576;Category_71;WEB;01-06-2023 08:00;29-06-2023 08:49;29753
3254;11;81838782260;Category_54;WEB;12-06-2023 16:17;26-07-2023 18:42;86876
3255;5;81798138515;Category_1;WEB;19-08-2023 12:42;20-07-2023 19:57;4323
3256;10;81983843587;Category_21;SHOP;25-07-2023 09:05;18-07-2023 06:44;65795
3257;10;81651162420;Category_54;SHOP;23-07-2023 00:48;20-06-2023 03:13;9697
3258;8;81746704049;Category_85;WEB;21-08-2023 22:01;28-08-2023 18:24;59258
3259;11;81985801200;Category_60;SHOP;23-08-2023 14:55;08-07-2023 19:19;75958
3260;4;81609808601;Category_41;WEB;04-07-2023 10:42;27-06-2023 13:16;66556
3261;9;81570125846;Category_42;SHOP;11-08-2023 04:37;30-08-2023 20:10;89887
3262;8;81232666716;Category_10;SHOP;14-07-2023 17:02;22-07-2023 06:36;67302
3263;6;81092909521;Category_99;WEB;31-08-2023 23:18;20-06-2023 00:44;4378
3264;1;81776452806;Category_37;WEB;04-07-2023 03:13;29-06-2023 20:15;66961
3265;5;81171668294;Category_4;SHOP;22-07-2023 04:34;12-07-2023 01:12;10906
3266;9;81106121398;Category_79;SHOP;08-06-2023 15:38;07-06-2023 06:59;77828
3267;6;81405233642;Category_59;WEB;14-07-2023 12:48;27-08-2023 20:25;6358
3268;6;81149611566;Category_39;SHOP;13-07-2023 18:00;23-07-2023 18:10;79245
3269;5;81559257096;Category_53;SHOP;06-08-2023 20:57;18-08-2023 20:37;42171
3270;1;81717067503;Category_33;SHOP;23-08-2023 05:39;04-07-2023 15:28;93346
3271;1;81280218968;Category_62;SHOP;18-07-2023 08:25;29-08-2023 10:06;5768
3272;4;81768721113;Category_2;WEB;01-08-2023 17:55;21-07-2023 11:44;17962
3273;3;81826348293;Category_90;SHOP;14-07-2023 20:41;17-08-2023 10:01;55068
3274;8;81085810105;Category_90;WEB;26-08-2023 15:51;25-06-2023 04:21;72565
3275;3;81134521002;Category_15;WEB;17-06-2023 16:34;02-08-2023 02:47;91857
3276;11;81092460491;Category_80;WEB;30-06-2023 16:07;01-06-2023 22:04;88243
3277;5;81339422219;Category_79;WEB;14-06-2023 15:39;07-07-2023 20:40;57839
3278;1;81841637500;Category_47;WEB;07-07-2023 08:59;19-06-2023 18:38;59796
3279;1;81519883145;Category_59;SHOP;11-08-2023 06:03;29-06-2023 08:01;84343
3280;7;81628766734;Category_52;WEB;16-06-2023 01:08;17-08-2023 06:17;44423
3281;9;81252308970;Category_72;WEB;17-06-2023 10:29;05-06-2023 04:36;20295
3282;8;81023191695;Category_22;SHOP;19-06-2023 10:06;11-08-2023 11:24;30575
3283;5;81066168934;Category_27;WEB;12-08-2023 13:04;08-06-2023 16:26;41915
3284;11;81827331594;Category_22;WEB;11-08-2023 02:49;06-08-2023 03:56;53739
3285;3;81554379886;Category_41;WEB;06-06-2023 11:30;15-06-2023 11:20;96596
3286;4;81231218819;Category_91;SHOP;27-08-2023 01:23;25-07-2023 00:15;78039
3287;2;81158215150;Category_38;SHOP;06-07-2023 09:21;07-06-2023 17:15;34173
3288;11;81589694503;Category_76;SHOP;03-07-2023 03:10;12-07-2023 01:32;36957
3289;11;81311756785;Category_86;SHOP;08-08-2023 22:35;29-07-2023 00:56;55103
3290;4;81716705219;Category_26;WEB;15-07-2023 00:44;29-06-2023 03:59;70022
3291;4;81257831509;Category_99;WEB;22-06-2023 21:35;30-06-2023 17:48;54434
3292;9;81009022984;Category_44;WEB;16-07-2023 06:15;29-08-2023 18:33;67413
3293;9;81954695254;Category_56;SHOP;11-08-2023 08:38;31-08-2023 22:25;47076
3294;9;81471532842;Category_12;WEB;20-08-2023 19:43;21-07-2023 12:18;85660
3295;4;81241867591;Category_95;SHOP;25-07-2023 11:05;20-07-2023 22:14;23564
3296;5;81470289456;Category_58;WEB;01-08-2023 02:43;29-06-2023 06:05;48868
3297;2;81821000264;Category_77;SHOP;31-08-2023 11:52;08-08-2023 13:12;50814
3298;11;81024901531;Category_62;WEB;14-06-2023 08:02;21-07-2023 03:16;28114
3299;6;81810155379;Category_66;WEB;16-06-2023 06:45;05-07-2023 17:02;7508
3300;11;81648379909;Category_54;WEB;28-06-2023 09:50;04-07-2023 04:38;90197
3301;2;81796679302;Category_13;WEB;17-06-2023 14:31;09-08-2023 08:42;37370
3302;10;81220503446;Category_61;SHOP;01-07-2023 11:12;02-06-2023 13:26;5051
3303;11;81152747189;Category_85;WEB;22-08-2023 13:11;02-06-2023 19:24;73068
3304;2;81656991411;Category_8;WEB;18-08-2023 04:00;15-08-2023 20:35;7991
3305;3;81847771162;Category_64;SHOP;01-07-2023 03:11;20-07-2023 14:14;93605
3306;2;81503237607;Category_81;WEB;31-07-2023 04:38;29-08-2023 11:22;65512
3307;10;81012078884;Category_17;WEB;05-07-2023 09:42;21-07-2023 12:18;88155
3308;5;81156235035;Category_38;WEB;24-08-2023 18:02;09-06-2023 14:26;5944
3309;5;81034724354;Category_78;WEB;01-07-2023 20:25;12-06-2023 06:46;70022
3310;5;81626936676;Category_18;WEB;23-07-2023 22:47;18-08-2023 05:52;16150
3311;5;81058864770;Category_64;WEB;15-07-2023 02:20;11-08-2023 21:41;53148
